Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:40:28,43.2,26.68,1019,50.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:40:29,44.2,24.00,1019,61.0,59.0,56.0,60.0,58.0,61.0,58.0,59.0
17:40:30,45.2,27.72,1016,61.0,59.0,56.0,60.0,58.0,61.0,58.0,59.0
17:40:31,46.2,31.07,1015,72.0,53.0,53.0,55.0,54.0,56.0,54.0,72.0
17:40:32,47.2,27.28,1016,72.0,53.0,53.0,55.0,54.0,56.0,54.0,72.0
17:40:33,48.2,15.22,1020,52.0,50.0,49.0,51.0,50.0,52.0,50.0,52.0
17:40:35,49.2,28.52,1020,52.0,50.0,49.0,51.0,50.0,52.0,50.0,52.0
17:40:36,50.2,33.87,1018,66.0,63.0,60.0,66.0,64.0,66.0,64.0,61.0
17:40:37,51.2,32.60,1015,66.0,63.0,60.0,66.0,64.0,66.0,64.0,61.0
17:40:38,52.2,23.94,1016,52.0,50.0,50.0,51.0,51.0,52.0,50.0,52.0
17:40:39,53.2,19.59,1020,63.0,61.0,58.0,63.0,60.0,62.0,60.0,61.0
17:40:40,54.2,17.58,1021,63.0,61.0,58.0,63.0,60.0,62.0,60.0,61.0
17:40:41,55.2,34.11,1020,70.0,62.0,59.0,63.0,68.0,63.0,66.0,70.0
17:40:42,56.2,33.56,1018,70.0,62.0,59.0,63.0,68.0,63.0,66.0,70.0
17:40:43,57.2,20.58,1019,52.0,51.0,48.0,51.0,48.0,52.0,48.0,50.0
17:40:44,58.2,38.15,1016,52.0,51.0,48.0,51.0,48.0,52.0,48.0,50.0
17:40:45,59.2,32.51,1016,70.0,62.0,62.0,68.0,70.0,68.0,66.0,63.0
17:40:46,60.2,29.25,1015,70.0,62.0,62.0,68.0,70.0,68.0,66.0,63.0
17:40:47,61.2,14.35,1020,51.0,49.0,48.0,50.0,48.0,50.0,48.0,51.0
17:40:48,62.2,16.34,1022,52.0,48.0,49.0,52.0,47.0,50.0,47.0,49.0
17:40:49,63.2,32.11,1021,52.0,48.0,49.0,52.0,47.0,50.0,47.0,49.0
17:40:50,64.2,33.01,1018,72.0,63.0,60.0,64.0,64.0,72.0,63.0,66.0
17:40:51,65.2,27.25,1018,72.0,63.0,60.0,64.0,64.0,72.0,63.0,66.0
17:40:52,66.2,19.56,1020,67.0,48.0,49.0,50.0,48.0,66.0,48.0,65.0
17:40:53,67.2,32.94,1020,67.0,48.0,49.0,50.0,48.0,66.0,48.0,65.0
17:40:54,68.2,34.67,1019,71.0,51.0,59.0,69.0,67.0,64.0,63.0,64.0
17:40:55,69.2,36.26,1018,71.0,51.0,59.0,69.0,67.0,64.0,63.0,64.0
17:40:56,70.2,26.33,1019,65.0,51.0,59.0,53.0,64.0,64.0,62.0,63.0
17:40:57,71.2,41.17,1016,65.0,51.0,59.0,53.0,64.0,64.0,62.0,63.0
17:40:58,72.2,31.36,1015,70.0,70.0,56.0,60.0,58.0,58.0,57.0,57.0
17:40:59,73.2,26.14,1016,70.0,54.0,52.0,54.0,53.0,55.0,52.0,53.0
17:41:00,74.2,32.12,1017,73.0,54.0,52.0,54.0,53.0,55.0,52.0,53.0
17:41:01,75.2,29.19,1017,55.0,54.0,52.0,54.0,54.0,55.0,53.0,54.0
17:41:02,76.2,27.53,1017,54.0,53.0,51.0,53.0,52.0,55.0,53.0,53.0
17:41:03,77.2,27.28,1018,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
17:41:04,78.2,30.60,1016,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
17:41:05,79.2,26.97,1017,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:41:06,80.2,27.08,1019,53.0,51.0,50.0,52.0,51.0,53.0,49.0,52.0
17:41:07,81.3,27.03,1020,52.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:41:08,82.3,28.47,1021,52.0,50.0,50.0,51.0,50.0,52.0,67.0,69.0
17:41:09,83.3,25.56,1020,52.0,51.0,50.0,51.0,50.0,52.0,67.0,69.0
17:41:10,84.3,27.55,1017,54.0,52.0,51.0,53.0,52.0,54.0,52.0,53.0
17:41:11,85.3,27.20,1018,53.0,51.0,51.0,52.0,51.0,53.0,50.0,53.0
17:41:12,86.3,22.97,1019,52.0,50.0,49.0,50.0,50.0,52.0,49.0,51.0
17:41:13,87.3,34.21,1018,54.0,52.0,51.0,53.0,52.0,54.0,51.0,53.0
17:41:14,88.3,27.45,1020,52.0,51.0,50.0,52.0,50.0,53.0,49.0,52.0
17:41:15,89.3,27.13,1021,52.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:41:16,90.3,31.84,1020,70.0,68.0,65.0,70.0,67.0,69.0,67.0,69.0
17:41:17,91.3,22.54,1020,70.0,68.0,65.0,51.0,51.0,52.0,49.0,52.0
17:41:18,92.3,27.44,1018,53.0,52.0,52.0,53.0,52.0,53.0,51.0,53.0
17:41:19,93.3,27.37,1019,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:41:20,94.3,26.82,1020,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0
17:41:21,95.3,28.61,1018,54.0,53.0,53.0,54.0,53.0,55.0,53.0,53.0
17:41:22,96.3,27.43,1016,54.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0
17:41:23,97.3,27.40,1017,54.0,53.0,52.0,54.0,53.0,54.0,53.0,54.0
17:41:24,98.3,27.66,1018,53.0,53.0,51.0,53.0,53.0,54.0,52.0,53.0
17:41:25,99.3,23.68,1019,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0
17:41:26,100.3,31.20,1019,54.0,53.0,51.0,53.0,53.0,53.0,51.0,53.0
17:41:27,101.3,27.71,1016,56.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0
17:41:28,102.3,27.74,1017,55.0,54.0,52.0,54.0,54.0,55.0,53.0,54.0
17:41:29,103.3,23.92,1019,55.0,54.0,52.0,53.0,52.0,53.0,51.0,53.0
17:41:30,104.3,33.30,1017,56.0,54.0,53.0,53.0,52.0,53.0,51.0,53.0
17:41:31,105.3,27.57,1018,55.0,53.0,52.0,54.0,53.0,55.0,52.0,53.0
17:41:32,106.3,27.17,1019,54.0,53.0,52.0,53.0,52.0,54.0,51.0,53.0
17:41:33,107.3,27.22,1020,54.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:41:34,108.4,28.72,1019,55.0,53.0,52.0,55.0,54.0,55.0,53.0,52.0
17:41:35,109.4,28.29,1017,56.0,55.0,53.0,56.0,54.0,56.0,55.0,55.0
17:41:36,110.4,28.18,1018,55.0,54.0,53.0,54.0,53.0,55.0,53.0,54.0
17:41:37,111.4,27.57,1019,55.0,53.0,53.0,53.0,51.0,55.0,52.0,54.0
17:41:38,112.4,31.11,1017,57.0,55.0,53.0,56.0,54.0,57.0,54.0,55.0
17:41:39,113.4,27.40,1019,55.0,53.0,52.0,54.0,53.0,55.0,53.0,54.0
17:41:40,114.4,27.07,1020,54.0,52.0,51.0,53.0,52.0,54.0,52.0,53.0
17:41:41,115.4,27.30,1020,54.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:41:42,116.4,33.17,1018,70.0,70.0,57.0,61.0,60.0,61.0,59.0,63.0
17:41:43,117.4,20.09,1019,53.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0
17:41:44,118.4,27.40,1017,55.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:41:45,119.4,27.14,1019,55.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0
17:41:46,120.4,23.89,1020,54.0,53.0,52.0,53.0,52.0,53.0,51.0,54.0
17:41:47,121.4,30.10,1018,54.0,53.0,53.0,55.0,54.0,56.0,54.0,55.0
17:41:48,122.4,26.99,1016,60.0,57.0,53.0,55.0,54.0,56.0,54.0,55.0
17:41:49,123.4,26.79,1016,58.0,56.0,54.0,57.0,55.0,58.0,55.0,56.0
17:41:50,124.4,26.08,1018,56.0,54.0,53.0,55.0,54.0,56.0,54.0,55.0
17:41:51,125.4,10.40,1020,53.0,51.0,51.0,51.0,51.0,53.0,50.0,53.0
17:41:52,126.4,28.17,1019,73.0,67.0,65.0,73.0,66.0,72.0,66.0,67.0
17:41:53,127.4,30.87,1018,73.0,67.0,65.0,73.0,66.0,72.0,66.0,67.0
17:41:54,128.4,30.90,1018,70.0,68.0,65.0,70.0,68.0,70.0,68.0,69.0
17:41:55,129.4,20.63,1018,70.0,68.0,65.0,70.0,68.0,70.0,68.0,69.0
17:41:56,130.4,16.22,1021,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0
17:41:57,131.4,27.01,1020,53.0,52.0,51.0,52.0,51.0,53.0,50.0,52.0
17:41:58,132.4,27.83,1020,64.0,62.0,52.0,64.0,52.0,54.0,55.0,63.0
17:41:59,133.4,33.90,1021,64.0,62.0,52.0,64.0,52.0,54.0,55.0,63.0
17:42:00,134.4,27.51,1018,55.0,54.0,53.0,54.0,54.0,55.0,54.0,55.0
17:42:01,135.4,18.93,1020,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
17:42:02,136.4,27.40,1020,54.0,52.0,52.0,53.0,52.0,54.0,51.0,54.0
17:42:03,137.4,27.52,1020,54.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0
17:42:04,138.5,35.11,1019,75.0,61.0,57.0,60.0,67.0,75.0,58.0,75.0
17:42:05,139.5,18.85,1020,54.0,53.0,53.0,53.0,52.0,54.0,52.0,54.0
17:42:06,140.5,26.99,1019,55.0,54.0,52.0,54.0,53.0,55.0,53.0,55.0
17:42:07,141.5,26.86,1019,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0
17:42:08,142.5,26.35,1020,55.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0
17:42:09,143.5,27.49,1018,57.0,55.0,53.0,55.0,54.0,57.0,55.0,55.0
17:42:10,144.5,26.09,1016,59.0,56.0,55.0,58.0,56.0,57.0,55.0,55.0
17:42:11,145.5,26.55,1018,57.0,55.0,53.0,56.0,55.0,57.0,55.0,56.0
17:42:12,146.5,26.55,1018,56.0,54.0,53.0,55.0,54.0,57.0,54.0,55.0
17:42:13,147.5,22.82,1020,55.0,54.0,53.0,54.0,53.0,54.0,53.0,55.0
17:42:14,148.5,27.85,1017,58.0,56.0,55.0,57.0,56.0,58.0,56.0,57.0
17:42:15,149.5,17.68,1018,58.0,56.0,55.0,57.0,56.0,58.0,56.0,57.0
17:42:16,150.5,30.55,1017,71.0,69.0,66.0,71.0,69.0,71.0,71.0,70.0
17:42:17,151.5,27.44,1017,71.0,69.0,66.0,71.0,69.0,71.0,71.0,70.0
17:42:18,152.5,15.00,1021,71.0,71.0,68.0,71.0,69.0,71.0,70.0,71.0
17:42:19,153.5,37.06,1017,71.0,71.0,68.0,71.0,69.0,71.0,70.0,71.0
17:42:20,154.5,33.07,1017,72.0,60.0,59.0,72.0,60.0,72.0,61.0,72.0
17:42:21,155.5,31.34,1017,72.0,60.0,59.0,72.0,60.0,72.0,61.0,72.0
17:42:22,156.5,25.85,1018,69.0,68.0,65.0,69.0,68.0,69.0,69.0,67.0
17:42:23,157.5,36.09,1015,69.0,68.0,65.0,69.0,68.0,69.0,69.0,67.0
17:42:24,158.5,27.38,1016,59.0,58.0,56.0,59.0,57.0,60.0,58.0,59.0
17:42:25,159.5,26.48,1018,58.0,56.0,55.0,57.0,55.0,58.0,56.0,57.0
17:42:26,160.5,15.92,1021,58.0,56.0,55.0,57.0,55.0,58.0,56.0,57.0
17:42:27,161.5,21.30,1021,73.0,72.0,69.0,72.0,70.0,73.0,70.0,71.0
17:42:28,162.5,33.97,1019,73.0,72.0,69.0,72.0,70.0,73.0,70.0,71.0
17:42:29,163.5,32.45,1018,72.0,69.0,67.0,71.0,69.0,72.0,70.0,71.0
17:42:30,164.5,29.68,1017,72.0,69.0,67.0,71.0,69.0,72.0,70.0,71.0
17:42:31,165.5,22.45,1019,71.0,68.0,67.0,70.0,70.0,71.0,68.0,69.0
17:42:32,166.5,17.98,1020,71.0,68.0,67.0,70.0,70.0,71.0,68.0,69.0
17:42:33,167.5,32.14,1019,76.0,67.0,65.0,69.0,67.0,76.0,68.0,70.0
17:42:34,168.5,31.98,1018,76.0,67.0,65.0,69.0,67.0,76.0,68.0,70.0
17:42:35,169.5,19.62,1020,56.0,55.0,54.0,54.0,54.0,56.0,55.0,55.0
17:42:36,170.5,18.67,1022,54.0,52.0,52.0,53.0,52.0,53.0,52.0,54.0
17:42:37,171.5,27.29,1021,65.0,54.0,53.0,55.0,54.0,64.0,54.0,56.0
17:42:38,172.6,31.62,1022,65.0,54.0,53.0,55.0,54.0,64.0,54.0,56.0
17:42:39,173.6,34.33,1020,76.0,67.0,60.0,61.0,76.0,61.0,66.0,60.0
17:42:40,174.6,18.13,1021,55.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:41,175.6,27.66,1020,55.0,53.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:42,176.6,29.84,1021,55.0,53.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:43,177.6,34.13,1021,74.0,67.0,73.0,74.0,66.0,73.0,65.0,71.0
17:42:44,178.6,20.74,1021,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:42:45,179.6,28.37,1020,56.0,55.0,54.0,54.0,54.0,55.0,53.0,55.0
17:42:46,180.6,28.20,1020,55.0,55.0,53.0,54.0,54.0,56.0,53.0,55.0
17:42:47,181.6,32.02,1020,73.0,57.0,55.0,72.0,55.0,73.0,55.0,73.0
17:42:48,182.6,33.77,1018,73.0,57.0,55.0,72.0,55.0,73.0,55.0,73.0
17:42:49,183.6,20.47,1021,56.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:50,184.6,29.61,1022,70.0,69.0,68.0,55.0,70.0,56.0,69.0,56.0
17:42:51,185.6,33.10,1020,70.0,69.0,68.0,55.0,70.0,72.0,69.0,72.0
17:42:52,186.6,29.51,1019,58.0,57.0,55.0,58.0,55.0,72.0,69.0,72.0
17:42:53,187.6,26.52,1020,58.0,57.0,55.0,58.0,55.0,75.0,71.0,71.0
17:42:54,188.6,32.24,1020,75.0,69.0,71.0,69.0,74.0,69.0,68.0,75.0
17:42:55,189.6,33.16,1018,75.0,69.0,71.0,69.0,74.0,69.0,68.0,75.0
17:42:56,190.6,24.90,1018,59.0,58.0,56.0,59.0,56.0,58.0,57.0,57.0
17:42:57,191.6,31.43,1019,59.0,58.0,56.0,59.0,56.0,58.0,57.0,57.0
17:42:58,192.6,32.26,1018,72.0,70.0,67.0,70.0,70.0,72.0,72.0,71.0
17:42:59,193.6,32.18,1017,72.0,70.0,67.0,70.0,70.0,72.0,72.0,71.0
17:43:00,194.6,17.83,1020,57.0,56.0,54.0,57.0,55.0,57.0,56.0,57.0
17:43:01,195.6,37.74,1018,73.0,70.0,69.0,74.0,71.0,70.0,72.0,70.0
17:43:02,196.6,31.94,1017,73.0,70.0,69.0,74.0,71.0,70.0,72.0,70.0
17:43:03,197.6,27.53,1017,61.0,60.0,58.0,61.0,60.0,61.0,60.0,61.0
17:43:04,198.6,23.31,1019,59.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0
17:43:05,199.6,11.73,1021,59.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0
17:43:06,200.6,17.44,1022,55.0,53.0,52.0,53.0,53.0,54.0,52.0,54.0
17:43:07,201.6,26.81,1022,60.0,55.0,57.0,54.0,53.0,60.0,53.0,55.0
17:43:08,202.6,32.66,1021,73.0,72.0,69.0,73.0,70.0,73.0,67.0,73.0
17:43:09,203.6,30.41,1020,73.0,72.0,69.0,73.0,70.0,73.0,67.0,73.0
17:43:10,204.6,18.62,1022,56.0,54.0,53.0,55.0,54.0,56.0,53.0,55.0
17:43:11,205.6,26.77,1021,56.0,55.0,54.0,55.0,54.0,56.0,54.0,56.0
17:43:12,206.6,27.12,1021,56.0,54.0,53.0,55.0,54.0,56.0,54.0,55.0
17:43:13,207.7,26.69,1022,56.0,54.0,54.0,55.0,53.0,56.0,54.0,55.0
17:43:14,208.7,27.74,1020,57.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0
17:43:15,209.7,27.26,1020,58.0,57.0,55.0,58.0,56.0,58.0,56.0,57.0
17:43:16,210.7,26.50,1020,57.0,56.0,55.0,57.0,55.0,57.0,55.0,57.0
17:43:17,211.7,27.94,1020,57.0,57.0,55.0,57.0,56.0,57.0,55.0,57.0
17:43:18,212.7,23.66,1021,57.0,55.0,54.0,55.0,54.0,57.0,54.0,56.0
17:43:19,213.7,32.74,1020,58.0,56.0,55.0,57.0,55.0,58.0,55.0,58.0
17:43:20,214.7,27.45,1020,58.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0
17:43:21,215.7,26.85,1022,57.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
17:43:22,216.7,25.78,1022,68.0,68.0,63.0,67.0,64.0,60.0,68.0,66.0
17:43:23,217.7,29.68,1020,68.0,68.0,55.0,57.0,55.0,58.0,56.0,57.0
17:43:24,218.7,28.11,1020,58.0,57.0,55.0,57.0,55.0,57.0,56.0,58.0
17:43:25,219.7,26.74,1021,57.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
17:43:26,220.7,24.76,1022,57.0,56.0,54.0,56.0,54.0,57.0,54.0,57.0
17:43:27,221.7,29.18,1021,58.0,57.0,55.0,57.0,56.0,57.0,56.0,58.0
17:43:28,222.7,27.78,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:29,223.7,27.14,1020,58.0,57.0,56.0,58.0,56.0,58.0,56.0,58.0
17:43:30,224.7,27.14,1020,58.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0
17:43:31,225.7,28.86,1019,61.0,59.0,58.0,60.0,59.0,61.0,58.0,60.0
17:43:32,226.7,27.30,1018,61.0,59.0,58.0,60.0,59.0,61.0,58.0,60.0
17:43:33,227.7,26.87,1019,59.0,58.0,57.0,59.0,58.0,60.0,57.0,60.0
17:43:34,228.7,27.27,1021,59.0,57.0,56.0,58.0,56.0,58.0,57.0,58.0
17:43:35,229.7,22.95,1022,58.0,56.0,55.0,57.0,55.0,57.0,55.0,58.0
17:43:36,230.7,30.55,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:37,231.7,26.05,1019,78.0,62.0,70.0,78.0,76.0,77.0,65.0,75.0
17:43:38,232.7,28.06,1017,63.0,60.0,59.0,62.0,61.0,63.0,61.0,61.0
17:43:39,233.8,23.04,1020,63.0,60.0,59.0,62.0,61.0,63.0,61.0,61.0
17:43:40,234.8,30.81,1019,78.0,65.0,72.0,78.0,77.0,77.0,68.0,64.0
17:43:41,235.8,28.21,1020,61.0,59.0,57.0,60.0,59.0,61.0,58.0,60.0
17:43:42,236.8,26.18,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:43,237.8,22.85,1019,59.0,58.0,57.0,59.0,57.0,60.0,57.0,59.0
17:43:44,238.8,14.13,1020,58.0,57.0,55.0,58.0,56.0,60.0,57.0,59.0
17:43:45,239.8,15.13,1023,56.0,54.0,54.0,55.0,54.0,55.0,53.0,55.0
17:43:46,240.8,26.92,1022,56.0,55.0,54.0,55.0,54.0,56.0,54.0,55.0
17:43:47,241.8,26.72,1023,56.0,55.0,53.0,56.0,54.0,56.0,54.0,56.0
17:43:48,242.8,26.49,1023,57.0,55.0,54.0,56.0,54.0,56.0,54.0,56.0
17:43:49,243.8,27.22,1022,58.0,57.0,55.0,57.0,55.0,58.0,56.0,57.0
17:43:50,244.8,26.35,1019,59.0,58.0,56.0,59.0,57.0,58.0,56.0,57.0
17:43:51,245.8,26.43,1020,59.0,57.0,56.0,57.0,56.0,59.0,56.0,58.0
17:43:52,246.8,26.58,1021,58.0,57.0,55.0,57.0,56.0,58.0,56.0,58.0
17:43:53,247.8,22.64,1023,57.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0
17:43:54,248.8,30.59,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:55,249.8,26.63,1021,58.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0
17:43:56,250.8,26.22,1022,58.0,56.0,54.0,57.0,55.0,58.0,55.0,58.0
17:43:57,251.8,22.86,1022,58.0,57.0,54.0,57.0,55.0,57.0,55.0,58.0
17:43:58,252.8,29.99,1020,59.0,57.0,56.0,58.0,56.0,59.0,56.0,58.0
17:43:59,253.8,26.55,1021,58.0,56.0,55.0,57.0,55.0,58.0,55.0,57.0
17:44:00,254.8,26.66,1023,58.0,56.0,55.0,56.0,55.0,57.0,55.0,57.0
17:44:01,255.8,25.93,1023,57.0,56.0,54.0,56.0,54.0,57.0,54.0,56.0
17:44:02,256.8,24.45,1021,59.0,57.0,57.0,58.0,56.0,59.0,56.0,57.0
17:44:03,257.8,26.49,1018,60.0,59.0,58.0,60.0,59.0,60.0,59.0,60.0
17:44:04,258.8,26.76,1020,60.0,59.0,58.0,60.0,59.0,60.0,59.0,59.0
17:44:05,259.8,25.64,1020,59.0,58.0,56.0,59.0,57.0,59.0,57.0,59.0
17:44:06,260.8,9.01,1023,56.0,55.0,53.0,55.0,54.0,56.0,54.0,56.0
17:44:07,261.9,15.81,1024,55.0,54.0,54.0,54.0,53.0,55.0,52.0,54.0
17:44:08,262.9,28.78,1022,67.0,55.0,64.0,56.0,65.0,57.0,66.0,67.0
17:44:09,263.9,27.40,1023,67.0,55.0,64.0,56.0,65.0,57.0,66.0,67.0
17:44:10,264.9,32.70,1023,76.0,71.0,72.0,72.0,74.0,73.0,75.0,76.0
17:44:11,265.9,28.15,1021,76.0,71.0,72.0,72.0,74.0,73.0,75.0,76.0
17:44:12,266.9,19.33,1023,57.0,56.0,54.0,56.0,55.0,56.0,55.0,57.0
17:44:13,267.9,28.18,1023,57.0,56.0,55.0,56.0,54.0,57.0,55.0,57.0
17:44:14,268.9,28.20,1023,69.0,69.0,56.0,57.0,56.0,58.0,55.0,57.0
17:44:15,269.9,37.03,1020,62.0,59.0,60.0,61.0,61.0,62.0,61.0,61.0
17:44:16,270.9,21.41,1022,58.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
17:44:17,271.9,28.24,1023,70.0,57.0,68.0,62.0,68.0,69.0,69.0,70.0
17:44:18,272.9,31.92,1023,70.0,57.0,68.0,62.0,68.0,69.0,69.0,70.0
17:44:19,273.9,32.71,1022,74.0,74.0,61.0,63.0,62.0,65.0,62.0,63.0
17:44:20,274.9,21.00,1024,58.0,56.0,55.0,57.0,55.0,57.0,55.0,58.0
17:44:21,275.9,28.97,1023,73.0,73.0,64.0,71.0,69.0,69.0,66.0,60.0
17:44:22,276.9,32.23,1023,73.0,73.0,64.0,71.0,69.0,69.0,66.0,60.0
17:44:23,277.9,32.56,1022,75.0,75.0,68.0,73.0,70.0,72.0,75.0,69.0
17:44:24,278.9,28.89,1022,75.0,75.0,68.0,73.0,70.0,72.0,75.0,69.0
17:44:25,279.9,32.99,1022,75.0,75.0,67.0,71.0,70.0,73.0,71.0,71.0
17:44:26,280.9,32.23,1022,75.0,75.0,67.0,71.0,70.0,73.0,71.0,71.0
17:44:27,281.9,31.93,1020,75.0,75.0,63.0,66.0,64.0,66.0,65.0,65.0
