Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:07:50,185.5,23.70,1020,67.0,66.0,62.0,67.0,65.0,67.0,66.0,65.0
19:07:51,186.5,25.67,1020,60.0,58.0,57.0,59.0,58.0,60.0,57.0,59.0
19:07:52,187.5,24.63,1020,60.0,58.0,57.0,59.0,57.0,60.0,57.0,59.0
19:07:53,188.5,26.15,1022,59.0,57.0,56.0,58.0,56.0,59.0,56.0,57.0
19:07:54,189.5,45.69,1018,75.0,72.0,70.0,75.0,73.0,75.0,74.0,73.0
19:07:55,190.5,25.35,1020,60.0,59.0,57.0,59.0,58.0,60.0,57.0,59.0
19:07:56,191.6,26.60,1020,60.0,59.0,57.0,59.0,58.0,60.0,57.0,59.0
19:07:57,192.6,26.98,1019,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0
19:07:58,193.6,25.76,1022,59.0,58.0,57.0,59.0,56.0,59.0,56.0,58.0
19:07:59,194.6,25.81,1021,59.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0
19:08:00,195.6,20.26,1023,59.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0
19:08:01,196.6,48.03,1018,78.0,66.0,64.0,68.0,66.0,68.0,67.0,78.0
19:08:02,197.6,25.63,1020,60.0,59.0,58.0,60.0,57.0,60.0,58.0,60.0
19:08:03,198.6,25.27,1021,60.0,59.0,57.0,59.0,57.0,60.0,57.0,60.0
19:08:04,199.6,27.83,1023,71.0,70.0,68.0,70.0,70.0,71.0,71.0,71.0
19:08:05,200.6,47.49,1018,71.0,70.0,68.0,70.0,70.0,71.0,71.0,71.0
19:08:06,201.6,18.48,1022,72.0,70.0,68.0,71.0,69.0,72.0,70.0,71.0
19:08:07,202.6,32.18,1019,72.0,70.0,68.0,71.0,69.0,72.0,70.0,71.0
19:08:08,203.6,25.76,1021,59.0,59.0,57.0,59.0,56.0,59.0,57.0,59.0
19:08:09,204.6,38.58,1020,74.0,73.0,69.0,74.0,72.0,74.0,72.0,74.0
19:08:10,205.6,13.48,1024,74.0,73.0,69.0,57.0,56.0,58.0,55.0,58.0
19:08:11,206.6,41.97,1019,79.0,67.0,70.0,57.0,56.0,58.0,55.0,58.0
19:08:12,207.6,25.77,1021,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:08:13,208.6,29.16,1021,61.0,59.0,58.0,60.0,59.0,61.0,59.0,61.0
19:08:14,209.6,18.25,1023,59.0,57.0,56.0,58.0,55.0,59.0,56.0,58.0
19:08:15,210.6,42.05,1019,59.0,57.0,56.0,58.0,55.0,59.0,56.0,58.0
19:08:16,211.6,32.80,1019,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0
19:08:17,212.6,23.70,1021,62.0,60.0,59.0,62.0,60.0,62.0,60.0,61.0
19:08:18,213.6,23.32,1021,62.0,60.0,59.0,62.0,58.0,60.0,58.0,61.0
19:08:19,214.6,25.93,1022,60.0,59.0,57.0,59.0,57.0,60.0,57.0,60.0
19:08:20,215.6,22.97,1023,59.0,58.0,56.0,57.0,56.0,58.0,57.0,58.0
19:08:21,216.6,26.45,1022,59.0,58.0,57.0,59.0,57.0,59.0,56.0,59.0
19:08:22,217.6,33.46,1022,59.0,58.0,57.0,59.0,57.0,59.0,56.0,59.0
19:08:23,218.6,41.86,1019,64.0,63.0,61.0,64.0,63.0,64.0,63.0,64.0
19:08:24,219.6,24.64,1023,64.0,63.0,61.0,64.0,63.0,64.0,63.0,64.0
19:08:25,220.6,23.66,1022,60.0,58.0,57.0,59.0,57.0,60.0,58.0,60.0
19:08:26,221.6,29.30,1022,74.0,74.0,70.0,74.0,72.0,74.0,73.0,74.0
19:08:27,222.6,42.77,1018,74.0,74.0,70.0,74.0,72.0,74.0,73.0,74.0
19:08:28,223.6,18.41,1023,73.0,72.0,68.0,72.0,71.0,73.0,72.0,73.0
19:08:29,224.6,33.30,1019,73.0,72.0,68.0,72.0,71.0,73.0,72.0,73.0
19:08:30,225.7,25.67,1021,61.0,60.0,59.0,61.0,59.0,61.0,59.0,61.0
19:08:31,226.7,23.47,1024,70.0,69.0,66.0,70.0,67.0,69.0,62.0,70.0
19:08:32,227.7,23.83,1023,59.0,58.0,57.0,59.0,57.0,59.0,57.0,60.0
19:08:33,228.7,40.30,1021,59.0,58.0,57.0,59.0,57.0,59.0,57.0,60.0
19:08:34,229.7,34.36,1020,63.0,61.0,60.0,62.0,60.0,63.0,61.0,62.0
19:08:35,230.7,21.76,1023,63.0,61.0,60.0,62.0,60.0,63.0,61.0,64.0
19:08:36,231.7,23.29,1023,60.0,59.0,57.0,59.0,57.0,59.0,57.0,60.0
19:08:37,232.7,30.66,1024,75.0,73.0,71.0,75.0,73.0,74.0,57.0,60.0
19:08:38,233.7,40.68,1021,63.0,63.0,60.0,63.0,61.0,63.0,61.0,62.0
19:08:39,234.7,21.43,1022,63.0,63.0,60.0,63.0,61.0,63.0,61.0,62.0
19:08:40,235.7,31.22,1021,63.0,61.0,60.0,62.0,60.0,63.0,61.0,62.0
19:08:41,236.7,25.61,1022,62.0,60.0,58.0,60.0,59.0,62.0,59.0,61.0
19:08:42,237.7,28.46,1022,76.0,75.0,72.0,76.0,74.0,76.0,76.0,76.0
19:08:43,238.7,21.12,1025,76.0,75.0,72.0,76.0,74.0,76.0,56.0,59.0
19:08:44,239.7,42.40,1022,75.0,74.0,70.0,75.0,73.0,74.0,56.0,59.0
19:08:45,240.7,35.47,1021,64.0,62.0,60.0,63.0,61.0,63.0,62.0,63.0
19:08:46,241.7,28.31,1022,62.0,61.0,59.0,61.0,59.0,62.0,60.0,61.0
19:08:47,242.7,31.40,1023,62.0,61.0,59.0,61.0,59.0,62.0,60.0,61.0
19:08:48,243.7,43.99,1020,67.0,65.0,62.0,67.0,64.0,67.0,66.0,66.0
19:08:49,244.7,22.80,1023,62.0,60.0,58.0,60.0,59.0,62.0,59.0,61.0
19:08:50,245.7,25.86,1022,62.0,60.0,58.0,62.0,60.0,63.0,61.0,62.0
19:08:51,246.7,25.75,1022,62.0,60.0,59.0,62.0,60.0,63.0,61.0,62.0
19:08:52,247.7,32.11,1023,78.0,76.0,73.0,77.0,74.0,78.0,76.0,77.0
19:08:53,248.7,24.75,1023,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0
19:08:54,249.7,25.09,1025,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0
19:08:55,250.7,43.37,1020,66.0,64.0,62.0,65.0,63.0,66.0,64.0,64.0
19:08:56,251.7,25.26,1023,62.0,60.0,58.0,60.0,59.0,62.0,58.0,61.0
19:08:57,252.7,24.47,1024,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0
19:08:58,253.7,30.23,1025,76.0,75.0,71.0,76.0,73.0,76.0,74.0,76.0
19:08:59,254.7,44.64,1020,76.0,75.0,71.0,76.0,73.0,76.0,74.0,76.0
19:09:00,255.7,26.59,1023,78.0,77.0,67.0,75.0,75.0,78.0,71.0,72.0
19:09:01,256.7,25.69,1023,62.0,61.0,59.0,61.0,60.0,62.0,60.0,61.0
19:09:02,257.7,32.93,1024,62.0,61.0,59.0,61.0,60.0,62.0,60.0,61.0
19:09:03,258.7,39.29,1021,64.0,63.0,62.0,64.0,63.0,64.0,62.0,63.0
19:09:04,259.8,23.77,1023,76.0,74.0,69.0,76.0,73.0,75.0,74.0,74.0
19:09:05,260.8,31.58,1023,76.0,74.0,69.0,76.0,73.0,75.0,74.0,61.0
19:09:06,261.8,33.20,1024,80.0,79.0,76.0,79.0,78.0,80.0,78.0,61.0
19:09:07,262.8,22.92,1025,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0
19:09:08,263.8,18.32,1025,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
19:09:09,264.8,47.24,1021,75.0,73.0,68.0,75.0,72.0,74.0,72.0,72.0
19:09:10,265.8,24.84,1022,62.0,61.0,60.0,61.0,60.0,62.0,60.0,62.0
19:09:11,266.8,15.22,1025,62.0,61.0,60.0,61.0,60.0,62.0,60.0,62.0
19:09:12,267.8,35.33,1022,64.0,62.0,61.0,64.0,62.0,64.0,62.0,63.0
19:09:13,268.8,25.80,1024,61.0,60.0,58.0,60.0,59.0,61.0,57.0,60.0
19:09:14,269.8,36.38,1023,62.0,62.0,60.0,62.0,60.0,62.0,60.0,62.0
19:09:15,270.8,27.21,1024,62.0,62.0,60.0,62.0,60.0,62.0,60.0,62.0
19:09:16,271.8,37.60,1021,65.0,63.0,61.0,64.0,63.0,65.0,63.0,63.0
19:09:17,272.8,25.52,1024,61.0,60.0,59.0,60.0,59.0,62.0,58.0,61.0
19:09:18,273.8,30.01,1026,61.0,60.0,59.0,61.0,59.0,61.0,59.0,60.0
19:09:19,274.8,25.37,1027,79.0,78.0,74.0,79.0,76.0,78.0,77.0,77.0
19:09:20,275.8,42.50,1021,79.0,78.0,74.0,79.0,76.0,78.0,77.0,77.0
19:09:21,276.8,25.11,1024,68.0,66.0,64.0,68.0,65.0,68.0,66.0,65.0
19:09:22,277.8,24.09,1024,61.0,59.0,59.0,60.0,59.0,61.0,58.0,61.0
19:09:23,278.8,31.36,1025,61.0,59.0,59.0,60.0,59.0,61.0,58.0,61.0
19:09:24,279.8,43.33,1021,67.0,66.0,63.0,67.0,65.0,67.0,65.0,65.0
19:09:25,280.8,15.44,1027,67.0,66.0,63.0,67.0,65.0,67.0,65.0,65.0
19:09:26,281.8,32.81,1022,64.0,63.0,61.0,64.0,62.0,64.0,62.0,64.0
