Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:14:17,188.5,37.87,1030,78.0,76.0,72.0,78.0,75.0,77.0,77.0,77.0
19:14:18,189.5,21.77,1032,78.0,76.0,72.0,78.0,61.0,63.0,61.0,62.0
19:14:19,190.5,37.20,1030,69.0,67.0,66.0,69.0,61.0,63.0,61.0,62.0
19:14:20,191.5,28.24,1032,64.0,63.0,62.0,64.0,62.0,64.0,62.0,63.0
19:14:21,192.6,34.75,1032,65.0,64.0,62.0,65.0,64.0,65.0,64.0,65.0
19:14:22,193.6,35.42,1031,65.0,64.0,62.0,65.0,64.0,65.0,64.0,65.0
19:14:23,194.6,31.17,1030,65.0,64.0,62.0,65.0,64.0,65.0,63.0,64.0
19:14:24,195.6,24.62,1033,65.0,64.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:25,196.6,28.18,1032,64.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0
19:14:26,197.6,27.24,1032,64.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0
19:14:27,198.6,42.46,1029,69.0,67.0,64.0,69.0,66.0,69.0,67.0,68.0
19:14:28,199.6,27.41,1032,79.0,77.0,75.0,77.0,77.0,79.0,77.0,79.0
19:14:29,200.6,24.44,1034,79.0,77.0,75.0,77.0,77.0,79.0,77.0,79.0
19:14:30,201.6,44.69,1029,78.0,76.0,71.0,78.0,74.0,76.0,76.0,75.0
19:14:31,202.6,26.60,1031,78.0,64.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:32,203.6,25.47,1030,65.0,65.0,63.0,66.0,64.0,66.0,64.0,64.0
19:14:33,204.6,24.00,1032,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:34,205.6,39.27,1030,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:35,206.6,19.14,1033,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:14:36,207.6,37.14,1030,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:14:37,208.6,27.64,1032,65.0,64.0,62.0,63.0,62.0,65.0,63.0,64.0
19:14:38,209.6,43.25,1029,81.0,69.0,68.0,72.0,71.0,75.0,71.0,81.0
19:14:39,210.6,25.08,1031,81.0,69.0,68.0,72.0,71.0,75.0,71.0,81.0
19:14:40,211.6,30.65,1031,66.0,65.0,63.0,65.0,64.0,66.0,65.0,65.0
19:14:41,212.6,24.42,1033,64.0,63.0,61.0,63.0,62.0,64.0,62.0,64.0
19:14:42,213.6,28.47,1032,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:14:43,214.6,21.13,1034,71.0,69.0,67.0,69.0,69.0,70.0,69.0,71.0
19:14:44,215.6,43.72,1030,71.0,69.0,67.0,69.0,69.0,70.0,69.0,71.0
19:14:45,216.6,24.74,1032,65.0,63.0,61.0,63.0,63.0,64.0,62.0,64.0
19:14:46,217.6,26.60,1032,64.0,62.0,62.0,64.0,62.0,64.0,62.0,64.0
19:14:47,218.6,26.49,1033,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:48,219.6,47.73,1029,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:49,220.6,22.09,1034,64.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0
19:14:50,221.6,28.29,1032,65.0,63.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:51,222.6,30.75,1032,81.0,80.0,78.0,81.0,78.0,81.0,80.0,81.0
19:14:52,223.6,37.62,1030,81.0,80.0,78.0,67.0,64.0,67.0,65.0,66.0
19:14:53,224.6,24.82,1032,75.0,74.0,70.0,67.0,64.0,67.0,65.0,66.0
19:14:54,225.6,28.58,1031,66.0,64.0,62.0,64.0,63.0,66.0,64.0,65.0
19:14:55,226.7,24.30,1033,64.0,63.0,61.0,63.0,62.0,63.0,61.0,63.0
19:14:56,227.7,29.15,1034,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0
19:14:57,228.7,32.57,1033,78.0,77.0,72.0,78.0,76.0,78.0,76.0,77.0
19:14:58,229.7,37.01,1030,78.0,77.0,72.0,78.0,76.0,78.0,76.0,77.0
19:14:59,230.7,25.38,1033,70.0,69.0,65.0,69.0,68.0,70.0,68.0,70.0
19:15:00,231.7,24.75,1033,64.0,62.0,61.0,63.0,61.0,64.0,62.0,64.0
19:15:01,232.7,38.46,1031,78.0,77.0,73.0,78.0,75.0,78.0,77.0,77.0
19:15:02,233.7,30.91,1031,78.0,77.0,73.0,78.0,75.0,78.0,77.0,77.0
19:15:03,234.7,26.84,1033,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:15:04,235.7,31.76,1033,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:15:05,236.7,39.94,1030,69.0,67.0,65.0,69.0,67.0,69.0,67.0,66.0
19:15:06,237.7,25.06,1033,75.0,75.0,70.0,73.0,72.0,73.0,74.0,75.0
19:15:07,238.7,26.78,1033,75.0,75.0,70.0,73.0,63.0,64.0,62.0,64.0
19:15:08,239.7,33.26,1032,77.0,75.0,72.0,77.0,63.0,64.0,62.0,64.0
19:15:09,240.7,35.40,1030,67.0,66.0,64.0,67.0,64.0,67.0,66.0,66.0
19:15:10,241.7,27.72,1031,67.0,66.0,64.0,67.0,65.0,67.0,65.0,66.0
19:15:11,242.7,24.40,1034,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:12,243.7,26.24,1035,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:13,244.7,33.54,1034,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:14,245.7,37.12,1031,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:15,246.7,25.00,1032,66.0,64.0,63.0,64.0,64.0,66.0,64.0,65.0
19:15:16,247.7,24.81,1034,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0
19:15:17,248.7,28.23,1034,65.0,63.0,62.0,63.0,63.0,65.0,63.0,64.0
19:15:18,249.7,23.54,1035,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:19,250.7,41.11,1031,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:20,251.7,20.79,1033,65.0,64.0,61.0,63.0,62.0,64.0,63.0,64.0
19:15:21,252.7,28.37,1033,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:22,253.7,24.60,1034,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:23,254.7,43.00,1031,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:24,255.7,20.48,1034,77.0,76.0,72.0,76.0,74.0,77.0,74.0,75.0
19:15:25,256.7,31.61,1032,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:15:26,257.7,24.20,1034,65.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0
19:15:27,258.7,32.75,1033,65.0,63.0,63.0,65.0,64.0,66.0,64.0,64.0
19:15:28,259.7,31.63,1033,77.0,77.0,63.0,65.0,64.0,66.0,64.0,64.0
19:15:29,260.8,34.68,1031,67.0,66.0,64.0,66.0,64.0,67.0,64.0,66.0
19:15:30,261.8,24.86,1033,68.0,67.0,65.0,67.0,66.0,68.0,66.0,68.0
19:15:31,262.8,27.93,1035,68.0,67.0,65.0,63.0,63.0,64.0,62.0,64.0
19:15:32,263.8,25.85,1035,76.0,75.0,71.0,63.0,63.0,64.0,62.0,64.0
19:15:33,264.8,42.82,1031,69.0,68.0,66.0,69.0,68.0,69.0,69.0,68.0
19:15:34,265.8,24.69,1034,69.0,68.0,66.0,69.0,68.0,69.0,69.0,68.0
19:15:35,266.8,24.52,1034,64.0,63.0,62.0,63.0,62.0,64.0,61.0,64.0
19:15:36,267.8,36.55,1032,79.0,77.0,73.0,79.0,77.0,78.0,78.0,77.0
19:15:37,268.8,33.30,1032,79.0,77.0,73.0,79.0,77.0,78.0,78.0,77.0
19:15:38,269.8,27.59,1032,66.0,65.0,63.0,65.0,65.0,66.0,65.0,66.0
19:15:39,270.8,24.17,1035,65.0,64.0,62.0,64.0,63.0,64.0,65.0,66.0
19:15:40,271.8,41.98,1031,80.0,75.0,71.0,80.0,76.0,76.0,75.0,77.0
19:15:41,272.8,24.00,1033,66.0,64.0,63.0,65.0,63.0,65.0,63.0,65.0
19:15:42,273.8,31.56,1032,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:43,274.8,33.57,1033,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:44,275.8,38.72,1032,68.0,66.0,65.0,68.0,65.0,67.0,66.0,67.0
19:15:45,276.8,28.78,1032,70.0,68.0,65.0,69.0,68.0,70.0,68.0,68.0
19:15:46,277.8,24.55,1033,66.0,65.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:47,278.8,24.51,1035,65.0,64.0,62.0,65.0,63.0,65.0,64.0,65.0
19:15:48,279.8,28.29,1034,65.0,64.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:49,280.8,35.82,1033,79.0,75.0,71.0,77.0,63.0,65.0,63.0,65.0
19:15:50,281.8,33.13,1032,67.0,65.0,64.0,67.0,64.0,66.0,64.0,66.0
