Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:27:54,28.1,21.87,1014,68.0,62.0,59.0,46.0,45.0,47.0,44.0,46.0
17:27:55,29.1,30.16,1011,49.0,47.0,47.0,46.0,45.0,47.0,44.0,46.0
17:27:56,30.1,22.39,1010,69.0,53.0,60.0,54.0,59.0,55.0,62.0,63.0
17:27:57,31.1,11.06,1015,47.0,46.0,45.0,46.0,44.0,47.0,44.0,47.0
17:27:58,32.1,25.45,1015,48.0,46.0,45.0,46.0,45.0,47.0,45.0,48.0
17:27:59,33.1,20.62,1014,65.0,59.0,48.0,65.0,57.0,49.0,60.0,48.0
17:28:00,34.1,22.35,1014,48.0,45.0,45.0,47.0,45.0,47.0,45.0,47.0
17:28:01,35.1,31.28,1013,49.0,48.0,46.0,48.0,46.0,49.0,45.0,48.0
17:28:02,36.1,30.42,1010,49.0,48.0,46.0,48.0,46.0,49.0,50.0,51.0
17:28:03,37.1,9.59,1014,67.0,62.0,62.0,66.0,49.0,67.0,50.0,51.0
17:28:04,38.1,21.71,1015,48.0,47.0,45.0,46.0,45.0,47.0,45.0,46.0
17:28:05,39.1,31.41,1011,69.0,64.0,53.0,58.0,69.0,64.0,59.0,58.0
17:28:06,40.1,8.41,1015,69.0,64.0,53.0,58.0,69.0,64.0,59.0,58.0
17:28:07,41.1,28.83,1014,49.0,47.0,46.0,48.0,47.0,49.0,46.0,48.0
17:28:08,42.1,29.72,1012,50.0,49.0,49.0,50.0,49.0,50.0,48.0,50.0
17:28:09,43.1,18.45,1013,66.0,65.0,58.0,63.0,61.0,62.0,61.0,66.0
17:28:10,44.1,14.69,1015,47.0,46.0,46.0,47.0,45.0,47.0,45.0,48.0
17:28:11,45.1,27.81,1014,47.0,46.0,46.0,47.0,45.0,47.0,45.0,48.0
17:28:12,46.1,14.89,1015,66.0,60.0,59.0,60.0,61.0,66.0,47.0,61.0
17:28:13,47.1,25.55,1015,66.0,60.0,59.0,60.0,46.0,48.0,45.0,49.0
17:28:14,48.2,29.45,1013,50.0,48.0,48.0,50.0,47.0,50.0,47.0,50.0
17:28:15,49.2,24.48,1011,64.0,54.0,58.0,50.0,47.0,50.0,47.0,50.0
17:28:16,50.2,8.65,1016,48.0,46.0,46.0,47.0,46.0,48.0,45.0,48.0
17:28:17,51.2,26.40,1015,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:28:18,52.2,31.29,1012,66.0,60.0,58.0,62.0,61.0,65.0,66.0,65.0
17:28:19,53.2,9.22,1015,49.0,47.0,45.0,47.0,46.0,48.0,45.0,48.0
17:28:20,54.2,28.74,1013,50.0,48.0,47.0,49.0,47.0,49.0,46.0,49.0
17:28:21,55.2,28.48,1010,50.0,48.0,47.0,49.0,47.0,49.0,46.0,49.0
17:28:22,56.2,5.11,1015,48.0,47.0,46.0,47.0,46.0,48.0,46.0,48.0
17:28:23,57.2,25.78,1015,49.0,47.0,47.0,48.0,47.0,49.0,46.0,48.0
17:28:24,58.2,21.69,1013,62.0,62.0,50.0,52.0,58.0,60.0,59.0,60.0
17:28:25,59.2,18.42,1015,62.0,47.0,46.0,48.0,46.0,48.0,46.0,48.0
17:28:26,60.2,29.26,1014,49.0,48.0,47.0,49.0,47.0,49.0,47.0,49.0
17:28:27,61.2,29.29,1010,52.0,51.0,50.0,51.0,50.0,52.0,50.0,51.0
17:28:28,62.2,10.34,1015,52.0,51.0,50.0,51.0,50.0,52.0,50.0,51.0
17:28:29,63.2,22.23,1015,49.0,47.0,47.0,48.0,46.0,48.0,46.0,49.0
17:28:30,64.2,24.53,1014,62.0,61.0,59.0,62.0,61.0,62.0,60.0,62.0
17:28:31,65.2,18.13,1015,62.0,61.0,59.0,62.0,61.0,62.0,60.0,62.0
17:28:32,66.2,25.51,1015,49.0,48.0,47.0,48.0,46.0,49.0,46.0,49.0
17:28:33,67.2,29.75,1013,51.0,50.0,49.0,51.0,50.0,52.0,48.0,51.0
17:28:34,68.2,19.63,1013,67.0,63.0,58.0,64.0,61.0,64.0,60.0,66.0
17:28:35,69.2,13.99,1015,67.0,63.0,58.0,48.0,47.0,49.0,46.0,48.0
17:28:36,70.2,28.97,1012,70.0,62.0,59.0,48.0,47.0,49.0,46.0,48.0
17:28:37,71.2,19.65,1014,70.0,66.0,58.0,70.0,52.0,64.0,61.0,61.0
17:28:38,72.2,19.59,1015,70.0,66.0,47.0,48.0,47.0,49.0,46.0,49.0
17:28:39,73.2,29.32,1013,51.0,49.0,49.0,50.0,48.0,50.0,48.0,50.0
17:28:40,74.2,26.16,1011,65.0,55.0,49.0,50.0,48.0,50.0,48.0,50.0
17:28:41,75.2,7.31,1016,49.0,48.0,47.0,48.0,47.0,49.0,46.0,49.0
17:28:42,76.2,25.71,1015,49.0,48.0,47.0,49.0,47.0,49.0,47.0,49.0
17:28:43,77.2,21.31,1015,69.0,62.0,62.0,69.0,60.0,68.0,60.0,61.0
17:28:44,78.2,18.61,1015,69.0,62.0,62.0,48.0,46.0,49.0,46.0,49.0
17:28:45,79.3,28.45,1014,50.0,49.0,48.0,48.0,46.0,50.0,47.0,50.0
17:28:46,80.3,28.69,1012,54.0,52.0,51.0,54.0,52.0,55.0,51.0,53.0
17:28:47,81.3,5.62,1015,61.0,60.0,58.0,49.0,52.0,55.0,51.0,53.0
17:28:48,82.3,24.94,1015,50.0,48.0,47.0,49.0,47.0,49.0,46.0,49.0
17:28:49,83.3,30.13,1013,64.0,64.0,60.0,63.0,60.0,62.0,64.0,60.0
17:28:50,84.3,11.41,1016,64.0,64.0,60.0,63.0,60.0,62.0,64.0,60.0
17:28:51,85.3,28.36,1015,50.0,48.0,48.0,49.0,47.0,50.0,47.0,49.0
17:28:52,86.3,32.70,1011,53.0,51.0,51.0,53.0,52.0,53.0,51.0,52.0
17:28:53,87.3,4.80,1017,64.0,49.0,49.0,64.0,48.0,50.0,48.0,50.0
17:28:54,88.3,31.87,1015,50.0,49.0,47.0,49.0,48.0,50.0,48.0,51.0
17:28:55,89.3,19.58,1015,50.0,49.0,47.0,49.0,48.0,50.0,48.0,51.0
17:28:56,90.3,21.70,1016,50.0,48.0,47.0,50.0,48.0,50.0,47.0,50.0
17:28:57,91.3,29.12,1014,51.0,49.0,48.0,50.0,48.0,50.0,48.0,51.0
17:28:58,92.3,28.67,1014,53.0,51.0,50.0,52.0,51.0,53.0,50.0,52.0
17:28:59,93.3,13.56,1015,70.0,63.0,64.0,62.0,63.0,56.0,61.0,70.0
17:29:00,94.3,19.21,1017,70.0,63.0,47.0,49.0,48.0,50.0,48.0,49.0
17:29:01,95.3,24.18,1014,64.0,62.0,47.0,49.0,48.0,50.0,48.0,49.0
17:29:02,96.3,12.53,1015,61.0,49.0,48.0,61.0,60.0,61.0,48.0,51.0
17:29:03,97.3,28.32,1015,61.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:29:04,98.3,28.85,1013,52.0,51.0,50.0,51.0,50.0,52.0,51.0,52.0
17:29:05,99.3,16.89,1014,70.0,51.0,50.0,51.0,50.0,52.0,51.0,52.0
17:29:06,100.3,14.78,1016,50.0,49.0,47.0,49.0,47.0,50.0,47.0,50.0
17:29:07,101.3,25.64,1015,50.0,49.0,49.0,50.0,49.0,50.0,48.0,50.0
17:29:08,102.3,16.32,1015,50.0,50.0,48.0,50.0,48.0,50.0,48.0,49.0
17:29:09,103.3,24.59,1015,50.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:29:10,104.3,28.13,1014,51.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0
17:29:11,105.3,28.71,1011,58.0,55.0,53.0,56.0,54.0,58.0,55.0,56.0
17:29:12,106.3,4.17,1017,50.0,48.0,48.0,49.0,48.0,49.0,47.0,50.0
17:29:13,107.3,26.27,1015,50.0,49.0,48.0,50.0,48.0,50.0,47.0,50.0
17:29:14,108.3,30.44,1012,50.0,49.0,48.0,50.0,48.0,50.0,47.0,50.0
17:29:15,109.3,10.08,1016,60.0,55.0,50.0,60.0,54.0,50.0,58.0,51.0
17:29:16,110.4,29.24,1015,51.0,50.0,49.0,50.0,49.0,51.0,48.0,51.0
17:29:17,111.4,32.48,1011,51.0,50.0,49.0,50.0,49.0,51.0,48.0,51.0
17:29:18,112.4,12.41,1015,68.0,63.0,53.0,65.0,64.0,64.0,62.0,66.0
17:29:19,113.4,21.64,1016,68.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:29:20,114.4,21.04,1015,61.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:29:21,115.4,16.66,1016,50.0,48.0,48.0,49.0,48.0,50.0,47.0,50.0
17:29:22,116.4,27.96,1016,51.0,49.0,49.0,50.0,49.0,51.0,48.0,51.0
17:29:23,117.4,28.47,1013,53.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0
17:29:24,118.4,16.03,1015,67.0,63.0,59.0,63.0,67.0,65.0,63.0,63.0
17:29:25,119.4,16.70,1017,67.0,49.0,48.0,50.0,48.0,50.0,47.0,50.0
17:29:26,120.4,25.83,1014,52.0,50.0,49.0,51.0,49.0,52.0,49.0,51.0
17:29:27,121.4,24.73,1014,52.0,50.0,49.0,51.0,49.0,52.0,49.0,51.0
17:29:28,122.4,16.33,1016,51.0,49.0,48.0,50.0,48.0,50.0,49.0,50.0
17:29:29,123.4,30.10,1015,53.0,51.0,50.0,51.0,51.0,53.0,51.0,52.0
17:29:30,124.4,24.61,1013,67.0,67.0,64.0,62.0,58.0,59.0,67.0,66.0
17:29:31,125.4,8.48,1018,67.0,67.0,64.0,50.0,48.0,50.0,48.0,50.0
17:29:32,126.4,24.53,1015,52.0,50.0,50.0,50.0,49.0,51.0,48.0,51.0
17:29:33,127.4,19.72,1016,66.0,64.0,50.0,50.0,49.0,51.0,48.0,51.0
17:29:34,128.4,21.69,1017,51.0,49.0,48.0,50.0,48.0,50.0,48.0,50.0
17:29:35,129.4,27.65,1016,52.0,50.0,49.0,51.0,49.0,52.0,49.0,52.0
17:29:36,130.4,29.21,1013,56.0,54.0,54.0,56.0,54.0,55.0,54.0,54.0
17:29:37,131.4,5.12,1018,63.0,60.0,60.0,61.0,61.0,51.0,49.0,63.0
17:29:38,132.4,25.84,1016,51.0,49.0,49.0,50.0,49.0,50.0,48.0,51.0
17:29:39,133.4,29.35,1013,51.0,49.0,49.0,50.0,49.0,50.0,48.0,51.0
17:29:40,134.4,9.82,1017,62.0,62.0,50.0,62.0,50.0,51.0,48.0,51.0
17:29:41,135.4,27.83,1016,52.0,49.0,49.0,50.0,50.0,51.0,48.0,51.0
17:29:42,136.4,29.24,1015,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:29:43,137.4,15.65,1016,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:29:44,138.4,16.66,1017,51.0,49.0,48.0,50.0,49.0,51.0,48.0,51.0
17:29:45,139.4,22.78,1016,64.0,61.0,59.0,63.0,62.0,64.0,61.0,63.0
17:29:46,140.4,17.09,1016,64.0,61.0,59.0,63.0,62.0,64.0,61.0,63.0
17:29:47,141.4,28.16,1016,52.0,50.0,49.0,50.0,50.0,51.0,49.0,51.0
17:29:48,142.5,29.28,1014,53.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:29:49,143.5,20.17,1013,70.0,64.0,61.0,66.0,64.0,66.0,65.0,64.0
17:29:50,144.5,12.88,1017,70.0,64.0,49.0,50.0,49.0,50.0,49.0,51.0
17:29:51,145.5,26.29,1016,52.0,50.0,49.0,50.0,50.0,51.0,49.0,51.0
17:29:52,146.5,34.31,1012,74.0,74.0,64.0,70.0,50.0,51.0,49.0,51.0
17:29:53,147.5,9.28,1017,52.0,50.0,48.0,50.0,49.0,51.0,49.0,51.0
17:29:54,148.5,31.03,1015,52.0,51.0,50.0,51.0,51.0,52.0,51.0,52.0
17:29:55,149.5,30.72,1013,58.0,55.0,54.0,57.0,56.0,58.0,56.0,56.0
17:29:56,150.5,10.13,1018,58.0,55.0,54.0,57.0,56.0,58.0,56.0,56.0
17:29:57,151.5,20.39,1016,52.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0
17:29:58,152.5,32.34,1014,71.0,64.0,62.0,71.0,66.0,71.0,69.0,66.0
17:29:59,153.5,11.09,1017,71.0,64.0,62.0,71.0,66.0,71.0,69.0,66.0
17:30:00,154.5,27.13,1016,52.0,50.0,49.0,51.0,50.0,52.0,49.0,52.0
17:30:01,155.5,28.70,1016,54.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:30:02,156.5,20.45,1014,74.0,74.0,63.0,67.0,66.0,67.0,66.0,65.0
17:30:03,157.5,12.07,1017,74.0,74.0,63.0,51.0,49.0,52.0,48.0,51.0
17:30:04,158.5,30.39,1014,72.0,66.0,68.0,51.0,49.0,52.0,48.0,51.0
17:30:05,159.5,17.82,1016,73.0,71.0,68.0,73.0,64.0,65.0,64.0,70.0
17:30:06,160.5,18.60,1018,73.0,71.0,49.0,51.0,49.0,51.0,49.0,51.0
17:30:07,161.5,29.83,1015,53.0,52.0,49.0,53.0,52.0,53.0,51.0,53.0
17:30:08,162.5,25.44,1014,69.0,65.0,66.0,53.0,52.0,53.0,51.0,53.0
17:30:09,163.5,8.07,1018,52.0,50.0,49.0,50.0,49.0,51.0,48.0,51.0
17:30:10,164.5,32.23,1014,71.0,71.0,56.0,59.0,64.0,71.0,57.0,63.0
17:30:11,165.5,18.69,1015,71.0,71.0,56.0,59.0,64.0,71.0,57.0,63.0
17:30:12,166.5,15.64,1017,52.0,50.0,49.0,51.0,49.0,51.0,49.0,52.0
17:30:13,167.5,29.62,1016,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:30:14,168.5,26.15,1013,73.0,59.0,63.0,62.0,69.0,60.0,69.0,73.0
17:30:15,169.5,6.16,1017,73.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0
17:30:16,170.5,23.92,1017,52.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:30:17,171.5,17.75,1017,66.0,62.0,50.0,51.0,50.0,52.0,49.0,52.0
17:30:18,172.5,21.96,1017,52.0,50.0,50.0,51.0,50.0,51.0,49.0,51.0
17:30:19,173.5,29.13,1016,53.0,51.0,51.0,52.0,51.0,53.0,50.0,53.0
17:30:20,174.6,29.17,1013,58.0,56.0,54.0,57.0,57.0,58.0,56.0,56.0
17:30:21,175.6,4.20,1020,58.0,56.0,54.0,57.0,57.0,58.0,56.0,56.0
17:30:22,176.6,26.39,1017,52.0,50.0,49.0,51.0,50.0,51.0,49.0,51.0
17:30:23,177.6,31.72,1015,69.0,63.0,65.0,69.0,67.0,67.0,66.0,65.0
17:30:24,178.6,9.88,1018,69.0,63.0,65.0,69.0,67.0,67.0,66.0,65.0
17:30:25,179.6,28.40,1018,53.0,51.0,50.0,51.0,51.0,52.0,50.0,51.0
17:30:26,180.6,30.50,1015,55.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:30:27,181.6,14.15,1017,74.0,74.0,61.0,66.0,56.0,66.0,72.0,65.0
17:30:28,182.6,19.06,1018,74.0,74.0,50.0,51.0,50.0,52.0,50.0,51.0
17:30:29,183.6,28.04,1015,68.0,66.0,50.0,51.0,50.0,52.0,50.0,51.0
17:30:30,184.6,18.51,1018,70.0,54.0,67.0,69.0,69.0,67.0,65.0,67.0
17:30:31,185.6,21.46,1018,70.0,54.0,67.0,51.0,51.0,51.0,49.0,52.0
17:30:32,186.6,29.58,1015,54.0,53.0,52.0,53.0,53.0,53.0,52.0,54.0
17:30:33,187.6,23.57,1015,54.0,53.0,52.0,53.0,53.0,53.0,52.0,54.0
17:30:34,188.6,10.01,1018,52.0,51.0,50.0,51.0,50.0,52.0,48.0,51.0
17:30:35,189.6,34.33,1014,66.0,58.0,57.0,66.0,58.0,58.0,57.0,58.0
17:30:36,190.6,23.16,1015,66.0,58.0,57.0,66.0,58.0,58.0,57.0,58.0
17:30:37,191.6,11.15,1018,53.0,50.0,50.0,51.0,50.0,52.0,49.0,52.0
17:30:38,192.6,29.49,1017,54.0,52.0,51.0,52.0,52.0,53.0,51.0,52.0
17:30:39,193.6,28.62,1014,62.0,62.0,57.0,60.0,58.0,60.0,58.0,58.0
17:30:40,194.6,3.81,1018,52.0,50.0,50.0,51.0,50.0,52.0,49.0,51.0
17:30:41,195.6,27.14,1018,53.0,51.0,51.0,51.0,51.0,52.0,50.0,52.0
17:30:42,196.6,30.45,1015,69.0,55.0,63.0,69.0,56.0,68.0,64.0,68.0
17:30:43,197.6,16.62,1018,69.0,55.0,63.0,69.0,56.0,68.0,64.0,68.0
17:30:44,198.6,30.56,1017,54.0,52.0,52.0,52.0,51.0,53.0,51.0,53.0
17:30:45,199.6,29.76,1015,56.0,54.0,54.0,56.0,55.0,56.0,54.0,55.0
17:30:46,200.6,11.58,1019,69.0,66.0,61.0,69.0,68.0,66.0,64.0,55.0
17:30:47,201.6,17.59,1019,53.0,51.0,50.0,51.0,50.0,52.0,49.0,51.0
17:30:48,202.6,30.27,1016,67.0,64.0,59.0,64.0,63.0,64.0,67.0,65.0
17:30:49,203.6,8.73,1018,67.0,64.0,59.0,64.0,63.0,52.0,49.0,51.0
17:30:50,204.6,29.08,1017,53.0,52.0,51.0,52.0,52.0,52.0,49.0,52.0
17:30:51,205.7,29.56,1016,55.0,54.0,54.0,54.0,54.0,56.0,53.0,55.0
17:30:52,206.7,14.13,1017,71.0,54.0,54.0,54.0,54.0,56.0,53.0,55.0
17:30:53,207.7,19.39,1018,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0
17:30:54,208.7,27.88,1016,70.0,65.0,60.0,70.0,66.0,70.0,66.0,65.0
17:30:55,209.7,17.94,1017,70.0,65.0,60.0,70.0,66.0,70.0,66.0,65.0
17:30:56,210.7,21.77,1018,53.0,51.0,51.0,52.0,51.0,52.0,50.0,52.0
17:30:57,211.7,30.09,1017,55.0,53.0,52.0,54.0,53.0,55.0,53.0,54.0
17:30:58,212.7,25.64,1014,76.0,66.0,59.0,60.0,70.0,76.0,69.0,58.0
17:30:59,213.7,8.01,1020,76.0,66.0,51.0,51.0,51.0,52.0,49.0,52.0
17:31:00,214.7,25.86,1017,53.0,52.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:01,215.7,31.53,1015,71.0,65.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:02,216.7,10.35,1018,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0
17:31:03,217.7,30.76,1017,54.0,53.0,52.0,53.0,53.0,54.0,52.0,54.0
17:31:04,218.7,29.52,1015,66.0,57.0,66.0,58.0,58.0,59.0,58.0,58.0
17:31:05,219.7,6.88,1020,66.0,57.0,66.0,58.0,58.0,59.0,58.0,58.0
17:31:06,220.7,24.86,1018,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0
17:31:07,221.7,23.56,1018,66.0,55.0,63.0,65.0,65.0,66.0,65.0,65.0
17:31:08,222.7,17.97,1019,66.0,55.0,63.0,51.0,51.0,53.0,50.0,52.0
17:31:09,223.7,29.01,1018,54.0,52.0,52.0,53.0,52.0,54.0,51.0,53.0
17:31:10,224.7,29.31,1016,58.0,56.0,54.0,53.0,52.0,54.0,51.0,53.0
17:31:11,225.7,7.02,1020,66.0,66.0,64.0,65.0,65.0,66.0,54.0,54.0
17:31:12,226.7,23.49,1019,66.0,66.0,51.0,51.0,51.0,52.0,50.0,52.0
17:31:13,227.7,32.00,1015,75.0,66.0,51.0,51.0,51.0,52.0,50.0,52.0
17:31:14,228.7,9.30,1019,68.0,53.0,56.0,66.0,52.0,68.0,66.0,68.0
17:31:15,229.7,26.50,1019,68.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:16,230.7,29.24,1016,55.0,54.0,53.0,54.0,54.0,55.0,53.0,54.0
17:31:17,231.7,19.08,1017,55.0,54.0,53.0,54.0,54.0,55.0,53.0,54.0
17:31:18,232.7,14.01,1019,53.0,51.0,50.0,52.0,51.0,53.0,50.0,52.0
17:31:19,233.7,32.40,1016,72.0,68.0,56.0,59.0,72.0,60.0,68.0,58.0
17:31:20,234.7,19.94,1017,72.0,68.0,56.0,59.0,72.0,60.0,68.0,58.0
17:31:21,235.7,17.22,1019,53.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:22,236.7,28.96,1017,55.0,53.0,52.0,54.0,53.0,54.0,52.0,54.0
17:31:23,237.7,27.28,1015,69.0,66.0,58.0,65.0,60.0,61.0,69.0,59.0
17:31:24,238.8,6.30,1020,69.0,66.0,51.0,52.0,51.0,52.0,49.0,53.0
17:31:25,239.8,25.06,1019,53.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:31:26,240.8,35.28,1014,77.0,52.0,51.0,53.0,52.0,53.0,51.0,53.0
17:31:27,241.8,4.41,1020,53.0,51.0,50.0,51.0,51.0,52.0,49.0,52.0
17:31:28,242.8,28.85,1018,54.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0
17:31:29,243.8,29.44,1015,60.0,58.0,57.0,59.0,58.0,60.0,58.0,59.0
17:31:30,244.8,3.72,1020,53.0,50.0,51.0,51.0,50.0,52.0,51.0,52.0
17:31:31,245.8,25.16,1019,53.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:32,246.8,22.66,1019,53.0,51.0,51.0,65.0,68.0,66.0,63.0,63.0
17:31:33,247.8,17.23,1019,53.0,51.0,51.0,65.0,68.0,66.0,63.0,63.0
17:31:34,248.8,28.59,1019,54.0,52.0,52.0,52.0,53.0,53.0,51.0,53.0
17:31:35,249.8,28.18,1015,56.0,55.0,54.0,56.0,55.0,57.0,55.0,56.0
17:31:36,250.8,8.04,1021,69.0,68.0,65.0,69.0,67.0,54.0,67.0,69.0
17:31:37,251.8,24.15,1019,69.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:38,252.8,21.04,1019,64.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:39,253.8,19.50,1020,68.0,64.0,65.0,54.0,64.0,55.0,55.0,68.0
17:31:40,254.8,26.84,1019,54.0,52.0,52.0,53.0,52.0,53.0,50.0,53.0
17:31:41,255.8,29.98,1016,56.0,54.0,54.0,56.0,54.0,56.0,54.0,55.0
17:31:42,256.8,20.16,1018,56.0,54.0,54.0,56.0,54.0,56.0,54.0,55.0
17:31:43,257.8,14.76,1020,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:44,258.8,33.48,1016,75.0,59.0,65.0,59.0,62.0,75.0,60.0,71.0
17:31:45,259.8,21.21,1017,75.0,59.0,65.0,59.0,62.0,75.0,60.0,71.0
17:31:46,260.8,14.56,1020,54.0,52.0,52.0,52.0,52.0,53.0,50.0,53.0
17:31:47,261.8,28.79,1019,55.0,53.0,52.0,54.0,53.0,55.0,52.0,54.0
17:31:48,262.8,28.53,1016,76.0,59.0,69.0,60.0,60.0,60.0,76.0,60.0
17:31:49,263.8,4.35,1020,76.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:50,264.8,26.29,1019,54.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:31:51,265.8,29.19,1017,54.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:31:52,266.8,13.08,1020,53.0,51.0,51.0,51.0,51.0,53.0,51.0,53.0
17:31:53,267.8,28.60,1020,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0
17:31:54,268.8,28.63,1018,57.0,54.0,54.0,56.0,54.0,57.0,54.0,56.0
17:31:55,269.9,12.89,1020,73.0,66.0,63.0,68.0,65.0,68.0,56.0,73.0
17:31:56,270.9,16.98,1021,73.0,66.0,63.0,68.0,51.0,53.0,51.0,53.0
17:31:57,271.9,35.99,1015,75.0,67.0,60.0,75.0,51.0,53.0,51.0,53.0
17:31:58,272.9,10.96,1020,69.0,67.0,65.0,68.0,67.0,69.0,67.0,69.0
17:31:59,273.9,22.60,1020,69.0,67.0,65.0,68.0,67.0,53.0,51.0,53.0
17:32:00,274.9,29.73,1018,56.0,54.0,53.0,55.0,53.0,56.0,54.0,54.0
17:32:01,275.9,21.68,1018,70.0,68.0,64.0,69.0,68.0,56.0,54.0,54.0
17:32:02,276.9,11.57,1021,54.0,52.0,51.0,52.0,51.0,53.0,50.0,53.0
17:32:03,277.9,30.37,1018,71.0,69.0,64.0,71.0,65.0,68.0,69.0,70.0
17:32:04,278.9,19.12,1019,71.0,69.0,64.0,71.0,65.0,68.0,69.0,70.0
17:32:05,279.9,19.12,1020,54.0,52.0,52.0,52.0,52.0,53.0,51.0,52.0
17:32:06,280.9,29.53,1018,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:32:07,281.9,26.12,1017,74.0,71.0,66.0,61.0,72.0,74.0,61.0,61.0
