Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-30 16:36:13,54.0,53.0,52.0,52.0,53.0,54.0,51.0,53.0,52.0,1017,1.4
2025-07-30 16:36:14,64.0,60.0,64.0,62.0,62.0,61.0,59.0,58.0,61.0,1013,1.4
2025-07-30 16:36:15,53.0,51.0,50.0,50.0,51.0,52.0,50.0,52.0,50.0,1018,1.4
2025-07-30 16:36:16,53.0,52.0,51.0,51.0,52.0,53.0,49.0,52.0,51.0,1018,1.4
2025-07-30 16:36:17,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0,50.0,1019,1.4
2025-07-30 16:36:18,53.0,51.0,50.0,51.0,51.0,52.0,49.0,52.0,50.0,1018,1.4
2025-07-30 16:36:19,53.0,52.0,51.0,51.0,52.0,53.0,50.0,53.0,51.0,1018,1.4
2025-07-30 16:36:20,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1016,1.4
2025-07-30 16:36:21,70.0,66.0,63.0,68.0,67.0,70.0,66.0,67.0,66.0,1015,1.4
2025-07-30 16:36:22,53.0,51.0,50.0,51.0,50.0,53.0,49.0,52.0,50.0,1019,1.4
2025-07-30 16:36:23,54.0,53.0,51.0,52.0,51.0,53.0,51.0,52.0,51.0,1017,1.4
2025-07-30 16:36:24,69.0,68.0,63.0,69.0,67.0,69.0,68.0,67.0,67.0,1015,1.4
2025-07-30 16:36:26,53.0,50.0,50.0,51.0,50.0,53.0,49.0,51.0,50.0,1020,1.4
2025-07-30 16:36:27,54.0,53.0,51.0,53.0,52.0,53.0,51.0,52.0,52.0,1017,1.4
2025-07-30 16:36:28,60.0,57.0,55.0,60.0,57.0,59.0,58.0,59.0,57.0,1014,1.4
2025-07-30 16:36:29,65.0,65.0,60.0,64.0,52.0,53.0,52.0,63.0,53.0,1019,1.4
2025-07-30 16:36:30,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0,51.0,1018,1.4
2025-07-30 16:36:31,70.0,65.0,61.0,70.0,64.0,70.0,64.0,64.0,60.0,1018,1.4
2025-07-30 16:36:32,53.0,51.0,50.0,51.0,51.0,52.0,49.0,52.0,50.0,1019,1.4
2025-07-30 16:36:33,54.0,53.0,51.0,53.0,52.0,53.0,51.0,53.0,51.0,1019,1.4
2025-07-30 16:36:34,56.0,54.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1016,1.4
2025-07-30 16:36:35,69.0,68.0,65.0,69.0,67.0,69.0,68.0,68.0,67.0,1016,1.4
2025-07-30 16:36:36,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1018,1.4
2025-07-30 16:36:37,57.0,55.0,53.0,56.0,54.0,57.0,55.0,56.0,54.0,1015,1.4
2025-07-30 16:36:38,75.0,74.0,58.0,63.0,61.0,62.0,74.0,66.0,75.0,1016,1.4
2025-07-30 16:36:39,53.0,51.0,51.0,51.0,52.0,53.0,51.0,52.0,50.0,1019,1.4
2025-07-30 16:36:40,54.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,51.0,1019,1.4
2025-07-30 16:36:41,56.0,54.0,53.0,54.0,54.0,55.0,54.0,55.0,53.0,1017,1.4
2025-07-30 16:36:42,56.0,55.0,54.0,55.0,54.0,56.0,55.0,55.0,54.0,1017,1.4
2025-07-30 16:36:43,54.0,53.0,52.0,52.0,52.0,53.0,51.0,54.0,52.0,1019,1.4
2025-07-30 16:36:44,57.0,55.0,53.0,55.0,54.0,57.0,55.0,55.0,53.0,1017,1.4
2025-07-30 16:36:45,70.0,68.0,61.0,70.0,68.0,69.0,66.0,68.0,65.0,1016,1.4
2025-07-30 16:36:46,54.0,52.0,51.0,51.0,51.0,53.0,50.0,53.0,50.0,1020,1.4
2025-07-30 16:36:47,55.0,53.0,52.0,53.0,53.0,53.0,52.0,53.0,51.0,1019,1.4
2025-07-30 16:36:48,56.0,55.0,53.0,55.0,54.0,56.0,54.0,55.0,53.0,1016,1.4
2025-07-30 16:36:49,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0,52.0,1018,1.4
2025-07-30 16:36:50,55.0,53.0,53.0,52.0,52.0,54.0,51.0,53.0,51.0,1018,1.4
2025-07-30 16:36:51,58.0,56.0,55.0,56.0,55.0,58.0,56.0,57.0,55.0,1016,1.4
2025-07-30 16:36:52,67.0,59.0,67.0,68.0,58.0,68.0,67.0,67.0,56.0,1019,1.4
2025-07-30 16:36:53,56.0,53.0,53.0,53.0,53.0,55.0,52.0,54.0,52.0,1018,1.4
2025-07-30 16:36:54,59.0,57.0,56.0,59.0,57.0,59.0,57.0,58.0,57.0,1015,1.4
2025-07-30 16:36:55,77.0,60.0,61.0,77.0,59.0,77.0,59.0,60.0,60.0,1017,1.4
2025-07-30 16:36:56,59.0,57.0,56.0,58.0,56.0,58.0,57.0,57.0,56.0,1014,1.4
2025-07-30 16:36:57,76.0,66.0,65.0,70.0,70.0,76.0,68.0,71.0,69.0,1015,1.4
2025-07-30 16:36:58,55.0,54.0,53.0,52.0,54.0,55.0,53.0,54.0,53.0,1018,1.4
2025-07-30 16:36:59,58.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0,54.0,1017,1.4
2025-07-30 16:37:00,71.0,68.0,62.0,62.0,69.0,71.0,63.0,61.0,61.0,1015,1.4
2025-07-30 16:37:01,55.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,52.0,1019,1.4
2025-07-30 16:37:02,72.0,61.0,72.0,62.0,60.0,62.0,70.0,72.0,63.0,1016,1.4
2025-07-30 16:37:04,74.0,65.0,65.0,70.0,64.0,74.0,57.0,71.0,67.0,1020,1.4
2025-07-30 16:37:05,56.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0,53.0,1020,1.4
2025-07-30 16:37:06,57.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0,54.0,1017,1.4
2025-07-30 16:37:07,73.0,70.0,60.0,60.0,73.0,64.0,63.0,71.0,61.0,1015,1.4
2025-07-30 16:37:08,55.0,53.0,52.0,53.0,52.0,55.0,52.0,54.0,52.0,1019,1.4
2025-07-30 16:37:09,69.0,69.0,59.0,62.0,61.0,62.0,62.0,61.0,61.0,1015,1.4
2025-07-30 16:37:10,73.0,68.0,68.0,73.0,68.0,71.0,69.0,69.0,67.0,1017,1.4
2025-07-30 16:37:11,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,1.4
2025-07-30 16:37:12,56.0,55.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1017,1.4
2025-07-30 16:37:13,78.0,61.0,60.0,76.0,61.0,64.0,60.0,60.0,60.0,1015,1.4
2025-07-30 16:37:14,72.0,55.0,54.0,56.0,68.0,72.0,69.0,71.0,62.0,1020,1.4
2025-07-30 16:37:15,56.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,1.4
2025-07-30 16:37:16,69.0,68.0,62.0,69.0,64.0,69.0,66.0,66.0,68.0,1015,1.4
2025-07-30 16:37:17,57.0,56.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,1019,1.4
2025-07-30 16:37:18,66.0,59.0,66.0,63.0,61.0,61.0,60.0,60.0,59.0,1017,1.4
2025-07-30 16:37:19,71.0,63.0,68.0,64.0,63.0,66.0,63.0,71.0,71.0,1014,1.4
2025-07-30 16:37:20,58.0,55.0,54.0,56.0,55.0,57.0,54.0,57.0,54.0,1018,1.4
2025-07-30 16:37:21,58.0,56.0,55.0,56.0,56.0,58.0,54.0,57.0,55.0,1018,1.4
2025-07-30 16:37:22,59.0,57.0,56.0,59.0,56.0,58.0,57.0,59.0,57.0,1017,1.4
2025-07-30 16:37:23,60.0,57.0,56.0,58.0,56.0,59.0,56.0,61.0,56.0,1017,1.4
2025-07-30 16:37:24,60.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0,57.0,1016,1.4
2025-07-30 16:37:25,73.0,72.0,64.0,69.0,69.0,69.0,68.0,73.0,67.0,1016,1.4
2025-07-30 16:37:26,57.0,55.0,54.0,56.0,54.0,56.0,55.0,56.0,54.0,1019,1.4
2025-07-30 16:37:27,60.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1016,1.4
2025-07-30 16:37:28,57.0,54.0,54.0,54.0,53.0,55.0,53.0,55.0,53.0,1018,1.4
2025-07-30 16:37:29,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0,58.0,1018,1.4
2025-07-30 16:37:30,55.0,54.0,54.0,54.0,53.0,55.0,53.0,54.0,53.0,1019,1.4
2025-07-30 16:37:31,55.0,53.0,53.0,52.0,53.0,54.0,51.0,53.0,51.0,1020,1.4
2025-07-30 16:37:32,54.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1020,1.4
2025-07-30 16:37:33,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0,50.0,1021,1.4
2025-07-30 16:37:34,52.0,51.0,50.0,50.0,51.0,52.0,50.0,52.0,49.0,1021,1.4
2025-07-30 16:37:35,52.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,1019,1.4
2025-07-30 16:37:36,52.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,49.0,1021,1.4
2025-07-30 16:37:37,52.0,50.0,51.0,50.0,49.0,52.0,49.0,51.0,49.0,1020,1.4
2025-07-30 16:37:38,51.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,1020,1.4
2025-07-30 16:37:39,51.0,50.0,49.0,51.0,49.0,51.0,48.0,51.0,49.0,1021,1.4
2025-07-30 16:37:40,51.0,49.0,50.0,50.0,49.0,50.0,48.0,51.0,48.0,1019,1.4
2025-07-30 16:37:42,51.0,50.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1020,1.4
2025-07-30 16:37:43,51.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0,48.0,1020,1.4
2025-07-30 16:37:44,51.0,50.0,50.0,50.0,49.0,51.0,48.0,51.0,48.0,1020,1.4
2025-07-30 16:37:45,51.0,49.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1021,1.4
2025-07-30 16:37:46,51.0,50.0,49.0,50.0,49.0,50.0,48.0,50.0,49.0,1020,1.4
2025-07-30 16:37:47,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,48.0,1020,1.4
2025-07-30 16:37:48,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,49.0,1021,1.4
2025-07-31 12:58:45,60.0,54.0,53.0,54.0,54.0,60.0,53.0,52.0,59.0,1032,2.4
2025-07-31 12:58:46,53.0,52.0,51.0,51.0,51.0,51.0,50.0,52.0,50.0,1031,2.4
2025-07-31 12:58:47,53.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,50.0,1031,2.4
2025-07-31 12:58:48,56.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,54.0,1029,2.4
2025-07-31 12:58:49,74.0,69.0,70.0,68.0,66.0,69.0,67.0,74.0,67.0,1028,2.4
2025-07-31 12:58:50,60.0,59.0,58.0,60.0,58.0,60.0,59.0,59.0,59.0,1025,2.4
2025-07-31 12:58:51,76.0,76.0,72.0,67.0,74.0,76.0,75.0,75.0,73.0,1029,2.4
2025-07-31 12:58:52,74.0,73.0,71.0,73.0,72.0,74.0,73.0,74.0,72.0,1029,2.4
2025-07-31 12:58:53,67.0,63.0,61.0,67.0,62.0,65.0,63.0,62.0,61.0,1026,2.4
2025-07-31 12:58:54,66.0,65.0,63.0,66.0,64.0,66.0,65.0,66.0,64.0,1029,2.4
2025-07-31 12:58:55,59.0,58.0,56.0,58.0,57.0,59.0,56.0,58.0,56.0,1030,2.4
2025-07-31 12:58:56,74.0,72.0,68.0,73.0,72.0,74.0,74.0,73.0,71.0,1027,2.4
2025-07-31 12:58:57,62.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,58.0,1028,2.4
2025-07-31 12:58:58,61.0,59.0,58.0,60.0,59.0,60.0,58.0,60.0,59.0,1028,2.4
2025-07-31 12:58:59,74.0,72.0,69.0,74.0,72.0,73.0,72.0,73.0,72.0,1028,2.4
2025-07-31 12:59:00,64.0,62.0,60.0,62.0,62.0,65.0,62.0,62.0,61.0,1026,2.4
2025-07-31 12:59:01,60.0,59.0,58.0,59.0,58.0,60.0,58.0,60.0,58.0,1030,2.4
2025-07-31 12:59:02,61.0,59.0,59.0,60.0,58.0,60.0,58.0,60.0,58.0,1029,2.4
2025-07-31 12:59:03,61.0,59.0,58.0,60.0,59.0,61.0,59.0,61.0,59.0,1029,2.4
2025-07-31 12:59:04,63.0,62.0,60.0,62.0,61.0,63.0,61.0,62.0,61.0,1027,2.4
2025-07-31 12:59:05,64.0,63.0,61.0,63.0,63.0,64.0,65.0,63.0,61.0,1027,2.4
2025-07-31 12:59:06,61.0,59.0,59.0,60.0,58.0,61.0,59.0,60.0,58.0,1029,2.4
2025-07-31 12:59:07,75.0,71.0,67.0,71.0,74.0,75.0,70.0,70.0,73.0,1029,2.4
2025-07-31 12:59:08,73.0,73.0,68.0,73.0,71.0,73.0,73.0,71.0,71.0,1027,2.4
2025-07-31 12:59:09,63.0,61.0,60.0,62.0,60.0,63.0,60.0,61.0,60.0,1027,2.4
2025-07-31 12:59:10,75.0,73.0,70.0,75.0,73.0,74.0,74.0,73.0,73.0,1027,2.4
2025-07-31 12:59:11,61.0,59.0,58.0,60.0,59.0,60.0,59.0,61.0,58.0,1029,2.4
2025-07-31 12:59:12,69.0,66.0,64.0,69.0,64.0,68.0,65.0,64.0,65.0,1026,2.4
2025-07-31 12:59:13,62.0,60.0,59.0,61.0,60.0,61.0,59.0,61.0,59.0,1028,2.4
2025-07-31 12:59:15,74.0,74.0,70.0,74.0,73.0,74.0,73.0,74.0,73.0,1028,2.4
2025-07-31 12:59:16,73.0,72.0,69.0,73.0,71.0,73.0,72.0,72.0,71.0,1029,2.4
2025-07-31 12:59:17,64.0,62.0,61.0,63.0,62.0,64.0,62.0,63.0,62.0,1026,2.4
2025-07-31 12:59:18,75.0,75.0,70.0,73.0,72.0,74.0,73.0,73.0,72.0,1030,2.4
2025-07-31 12:59:19,61.0,60.0,58.0,60.0,59.0,61.0,59.0,61.0,59.0,1029,2.4
2025-07-31 12:59:20,75.0,74.0,71.0,75.0,72.0,74.0,74.0,73.0,72.0,1028,2.4
2025-07-31 12:59:21,63.0,62.0,61.0,62.0,61.0,63.0,60.0,62.0,61.0,1028,2.4
2025-07-31 12:59:22,80.0,79.0,75.0,73.0,75.0,80.0,77.0,79.0,75.0,1029,2.4
2025-07-31 12:59:23,63.0,62.0,59.0,62.0,61.0,62.0,61.0,63.0,61.0,1030,2.4
2025-07-31 12:59:24,69.0,68.0,64.0,69.0,66.0,71.0,66.0,67.0,65.0,1027,2.4
2025-07-31 12:59:25,72.0,70.0,67.0,72.0,69.0,72.0,70.0,70.0,70.0,1029,2.4
2025-07-31 12:59:26,62.0,62.0,59.0,62.0,60.0,62.0,60.0,62.0,60.0,1030,2.4
2025-07-31 12:59:27,70.0,67.0,64.0,70.0,71.0,69.0,67.0,67.0,67.0,1026,2.4
2025-07-31 12:59:28,63.0,61.0,59.0,61.0,60.0,62.0,60.0,62.0,60.0,1029,2.4
2025-07-31 12:59:29,63.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0,61.0,1029,2.4
2025-07-31 12:59:30,64.0,64.0,61.0,64.0,63.0,64.0,63.0,64.0,63.0,1029,2.4
2025-07-31 12:59:31,69.0,69.0,64.0,67.0,65.0,68.0,66.0,70.0,65.0,1025,2.4
2025-07-31 12:59:32,75.0,74.0,71.0,75.0,73.0,75.0,72.0,74.0,73.0,1029,2.4
2025-07-31 12:59:33,62.0,61.0,59.0,61.0,60.0,62.0,60.0,62.0,60.0,1030,2.4
2025-07-31 12:59:34,78.0,78.0,66.0,70.0,74.0,68.0,70.0,68.0,69.0,1027,2.4
2025-07-31 12:59:35,63.0,62.0,61.0,62.0,60.0,62.0,60.0,62.0,60.0,1028,2.4
2025-07-31 12:59:36,63.0,62.0,60.0,61.0,60.0,63.0,60.0,62.0,60.0,1028,2.4
2025-07-31 12:59:37,75.0,74.0,71.0,75.0,73.0,74.0,73.0,74.0,73.0,1029,2.4
2025-07-31 12:59:38,67.0,66.0,64.0,67.0,67.0,67.0,67.0,67.0,66.0,1026,2.4
2025-07-31 12:59:39,71.0,66.0,64.0,68.0,66.0,71.0,67.0,67.0,66.0,1026,2.4
2025-07-31 12:59:40,63.0,63.0,61.0,63.0,62.0,63.0,63.0,63.0,62.0,1029,2.4
2025-07-31 12:59:41,77.0,76.0,72.0,77.0,74.0,77.0,75.0,75.0,75.0,1027,2.4
2025-07-31 12:59:42,64.0,62.0,61.0,62.0,61.0,63.0,62.0,63.0,61.0,1027,2.4
2025-07-31 12:59:43,64.0,62.0,61.0,63.0,62.0,63.0,62.0,64.0,61.0,1028,2.4
2025-07-31 12:59:44,63.0,63.0,60.0,62.0,61.0,63.0,61.0,62.0,61.0,1029,2.4
2025-07-31 12:59:45,76.0,74.0,72.0,76.0,74.0,76.0,76.0,74.0,74.0,1028,2.4
2025-07-31 12:59:46,64.0,64.0,61.0,64.0,63.0,64.0,63.0,64.0,63.0,1031,2.4
2025-07-31 12:59:47,65.0,65.0,62.0,64.0,64.0,65.0,63.0,64.0,62.0,1026,2.4
2025-07-31 12:59:48,80.0,80.0,72.0,80.0,78.0,77.0,76.0,79.0,74.0,1029,2.4
2025-07-31 12:59:49,63.0,62.0,60.0,61.0,60.0,62.0,60.0,62.0,60.0,1030,2.4
2025-07-31 12:59:50,84.0,71.0,69.0,85.0,81.0,70.0,69.0,70.0,80.0,1028,2.4
2025-07-31 12:59:51,64.0,63.0,61.0,63.0,62.0,63.0,63.0,63.0,62.0,1028,2.4
2025-07-31 12:59:52,74.0,69.0,66.0,70.0,74.0,69.0,70.0,70.0,70.0,1025,2.4
2025-07-31 12:59:53,85.0,70.0,68.0,72.0,71.0,71.0,85.0,81.0,69.0,1027,2.4
2025-07-31 12:59:54,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0,61.0,1028,2.4
2025-07-31 12:59:55,76.0,74.0,70.0,76.0,73.0,74.0,73.0,75.0,72.0,1029,2.4
2025-07-31 12:59:57,63.0,62.0,60.0,62.0,60.0,62.0,61.0,62.0,60.0,1029,2.4
2025-07-31 12:59:58,76.0,73.0,71.0,74.0,74.0,74.0,76.0,75.0,72.0,1028,2.4
2025-07-31 12:59:59,64.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,1028,2.4
2025-07-31 13:00:00,64.0,64.0,61.0,63.0,62.0,63.0,62.0,64.0,62.0,1029,2.4
2025-07-31 13:00:01,77.0,76.0,71.0,77.0,74.0,76.0,76.0,76.0,74.0,1028,2.4
2025-07-31 13:00:02,65.0,64.0,62.0,63.0,63.0,64.0,62.0,63.0,62.0,1028,2.4
2025-07-31 13:00:03,65.0,64.0,62.0,65.0,63.0,65.0,63.0,64.0,65.0,1028,2.4
2025-07-31 13:00:04,77.0,76.0,72.0,76.0,75.0,77.0,76.0,75.0,75.0,1028,2.4
2025-07-31 13:00:05,65.0,64.0,63.0,64.0,64.0,65.0,63.0,64.0,62.0,1027,2.4
2025-07-31 13:00:06,77.0,76.0,72.0,76.0,75.0,77.0,75.0,76.0,75.0,1027,2.4
2025-07-31 13:00:07,76.0,75.0,71.0,76.0,74.0,76.0,74.0,76.0,74.0,1028,2.4
2025-07-31 13:00:08,65.0,65.0,63.0,65.0,64.0,65.0,63.0,65.0,63.0,1028,2.4
2025-07-31 13:00:09,74.0,74.0,70.0,74.0,72.0,73.0,72.0,74.0,72.0,1030,2.4
2025-07-31 13:00:10,64.0,62.0,61.0,62.0,62.0,63.0,61.0,62.0,61.0,1029,2.4
2025-07-31 13:00:11,75.0,74.0,70.0,74.0,73.0,75.0,74.0,74.0,73.0,1028,2.4
2025-07-31 13:00:12,66.0,65.0,63.0,64.0,64.0,65.0,64.0,64.0,63.0,1026,2.4
2025-07-31 13:00:13,75.0,74.0,71.0,75.0,72.0,74.0,74.0,74.0,72.0,1029,2.4
2025-07-31 13:00:14,63.0,62.0,61.0,62.0,60.0,62.0,61.0,62.0,61.0,1030,2.4
2025-07-31 13:00:15,83.0,69.0,68.0,75.0,79.0,71.0,70.0,71.0,83.0,1027,2.4
2025-07-31 13:00:16,65.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0,62.0,1028,2.4
2025-07-31 13:00:17,68.0,67.0,64.0,67.0,65.0,68.0,66.0,68.0,66.0,1029,2.4
2025-07-31 13:00:18,63.0,61.0,59.0,60.0,59.0,62.0,60.0,61.0,60.0,1031,2.4
2025-07-31 13:00:19,61.0,58.0,58.0,59.0,58.0,59.0,58.0,60.0,57.0,1032,2.4
2025-07-31 13:00:20,59.0,58.0,57.0,57.0,57.0,58.0,56.0,58.0,57.0,1033,2.4
2025-07-31 13:00:21,58.0,58.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,1033,2.4
2025-07-31 13:00:22,59.0,57.0,55.0,56.0,55.0,57.0,55.0,56.0,55.0,1033,2.4
2025-07-31 13:00:23,58.0,56.0,55.0,56.0,55.0,56.0,54.0,56.0,55.0,1032,2.4
2025-07-31 13:00:24,57.0,56.0,55.0,56.0,54.0,56.0,55.0,55.0,54.0,1031,2.4
2025-07-31 13:00:25,57.0,56.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,1033,2.4
2025-07-30 16:47:06,52.0,50.0,51.0,50.0,51.0,52.0,51.0,51.0,50.0,1095,3.4
2025-07-30 16:47:07,51.0,49.0,50.0,50.0,49.0,50.0,48.0,50.0,49.0,1080,3.4
2025-07-30 16:47:08,51.0,49.0,49.0,51.0,49.0,51.0,48.0,51.0,48.0,1077,3.4
2025-07-30 16:47:09,82.0,78.0,75.0,82.0,79.0,81.0,79.0,78.0,79.0,1051,3.4
2025-07-30 16:47:10,91.0,88.0,82.0,91.0,87.0,90.0,88.0,87.0,87.0,1049,3.4
2025-07-30 16:47:11,94.0,90.0,85.0,94.0,90.0,92.0,92.0,90.0,90.0,1037,3.4
2025-07-30 16:47:12,88.0,85.0,81.0,88.0,85.0,88.0,86.0,86.0,85.0,1101,3.4
2025-07-30 16:47:13,86.0,83.0,77.0,84.0,82.0,86.0,84.0,82.0,83.0,1204,3.4
2025-07-30 16:47:14,84.0,82.0,78.0,84.0,82.0,84.0,83.0,84.0,82.0,1301,3.4
2025-07-30 16:47:15,84.0,82.0,78.0,84.0,82.0,85.0,83.0,84.0,81.0,1377,3.4
2025-07-30 16:47:16,85.0,82.0,78.0,85.0,82.0,84.0,82.0,84.0,83.0,1466,3.4
2025-07-30 16:47:17,85.0,82.0,79.0,85.0,82.0,84.0,83.0,84.0,83.0,1556,3.4
2025-07-30 16:47:18,85.0,83.0,79.0,85.0,82.0,84.0,83.0,83.0,83.0,1646,3.4
2025-07-30 16:47:19,85.0,83.0,79.0,85.0,82.0,85.0,84.0,83.0,83.0,1736,3.4
2025-07-30 16:47:20,86.0,82.0,79.0,85.0,82.0,86.0,83.0,83.0,82.0,1831,3.4
2025-07-30 16:47:21,86.0,83.0,79.0,85.0,83.0,86.0,83.0,84.0,83.0,1918,3.4
2025-07-30 16:47:22,85.0,84.0,78.0,85.0,82.0,85.0,84.0,83.0,82.0,2004,3.4
2025-07-30 16:47:23,85.0,82.0,79.0,85.0,83.0,85.0,84.0,82.0,83.0,2035,3.4
2025-07-30 16:47:24,86.0,83.0,79.0,81.0,82.0,86.0,84.0,84.0,82.0,2042,3.4
2025-07-30 16:47:25,86.0,83.0,79.0,86.0,83.0,86.0,83.0,83.0,84.0,2068,3.4
2025-07-30 16:47:26,86.0,85.0,79.0,86.0,83.0,86.0,83.0,86.0,84.0,2120,3.4
2025-07-30 16:47:27,87.0,84.0,80.0,86.0,83.0,87.0,84.0,85.0,85.0,2122,3.4
2025-07-30 16:47:28,86.0,83.0,79.0,86.0,84.0,86.0,85.0,86.0,83.0,2177,3.4
2025-07-30 16:47:29,86.0,82.0,78.0,86.0,84.0,86.0,85.0,83.0,83.0,2207,3.4
2025-07-30 16:47:30,87.0,85.0,80.0,87.0,84.0,87.0,86.0,85.0,84.0,2213,3.4
2025-07-30 16:47:31,87.0,85.0,80.0,87.0,84.0,87.0,86.0,87.0,84.0,2257,3.4
2025-07-30 16:47:32,86.0,85.0,79.0,85.0,83.0,86.0,85.0,86.0,83.0,2262,3.4
2025-07-30 16:47:33,87.0,85.0,80.0,87.0,84.0,86.0,85.0,86.0,84.0,2275,3.4
2025-07-30 16:47:34,87.0,85.0,81.0,87.0,84.0,87.0,85.0,85.0,85.0,2285,3.4
2025-07-30 16:47:35,87.0,84.0,80.0,87.0,84.0,87.0,86.0,85.0,85.0,2324,3.4
2025-07-30 16:47:36,87.0,84.0,81.0,87.0,84.0,87.0,86.0,86.0,85.0,2359,3.4
2025-07-30 16:47:37,88.0,85.0,81.0,88.0,85.0,87.0,86.0,86.0,85.0,2395,3.4
2025-07-30 16:47:38,88.0,84.0,81.0,87.0,85.0,87.0,86.0,87.0,84.0,2409,3.4
